sale_id,sale_date,customer_name,porsche_model,model_year,sale_price,vehicle_mileage,payment_method,city,state,salesperson,delivery_status
6,2024-02-30,Michael Adams,718 Cayman,2022,"$79,500.00","9,800 miles",Credit card,boston,ma,kevin,delivered
7,03/14/2024,SOPHIA Miller,911 Turbo S,twenty twenty four,235000 USD,1.200 mi,wire transfer,Seattle,Washington,AMANDA scott,DELIVERED
8,18/4/2024,Daniel-Jones,Cayenne Coupe,2023,USD 112.750,"Miles: 6,400",Financing plan,austin,tx,Brian Hall,in Transit
9,"April 31st, 2024",Olivia Brown,Macan S,2021,68.900 dollars,28,CASH,Denver,colorado,jessica,Pending
10,22/5/2024,Ethan Wilson,Taycan 4S,2024,$121k,zero miles,bank-transfer,los angeles,ca,Thomas King,delivered!!!
11,6/8/2024,Ava Martinez,Panamera 4,20-23,"104,500 USD",14.500 miles,Credit Card,Miami,FL,LISA ray,cancelled
12,2024.07.11,Noah Davis,911 Carrera S,2020,"USD $96,300","41,000mi",lease,new york,New York,Mark Evans,DELIVERD
13,2024/15/07,Isabella Garcia,Cayenne E-Hybrid,2022,"$89.750,00","KM 18,900",bank wire,San Diego,CA,nancy reed,pending approval
14,08/19/24,Liam Rodriguez,718 Boxster,two thousand twenty one,73500,"22,300 miles",debit card,chicago,IL,George Bell,shipped
15,2/9/2024,Mia Hernandez,Macan GTS,2024,"95,000 dollars",3.500 mi,Financing,phoenix,arizona,Helen Brooks,IN TRANSIT
16,"September 17, 2024",James Lopez,Taycan Turbo,2023,"$153,200.50",11,ACH payment,dallas,tx,samuel price,delivered
17,2024-10-40,Charlotte Young,911 GT3,2024,USD 241.000,750 miles,WireTransfer,Las Vegas,NV,PETER Ford,pending
18,11/5/2024,Benjamin Allen,Panamera Turbo S,2022,$132000,"19,250 mi.",cash,san jose,california,Angela Green,delivered.
19,12/12/2024,Amelia King,Cayenne Turbo GT,2024,188k USD,"2,100 miles",crypto payment,Houston,Texas,Victor Stone,awaiting delivery
20,Dec 25th 2024,Lucas Wright,911 Carrera Cabriolet,2023,"$127,800",twelve thousand miles,CreditCard,atlanta,ga,rachel turner,DELIVERED
21,6/1/2025,Harper Scott,Macan,2021,"USD 58,900.00",33.700 miles,Bank Transfer,Orlando,Florida,Chris Moore,pending
22,01/32/2025,Henry Torres,718 Spyder RS,2024,"$164,000",900 mi,finance,portland,OR,LAURA Hill,in-transit
23,14/2/2025,Evelyn Nguyen,Taycan Cross Turismo,twenty twenty three,118500 USD,"7,800mi",wire,Charlotte,nc,Martin Young,delivered
24,"February 29th, 2025",Alexander Flores,Cayenne S,2022,91.300 dollars,"16,000 miles",credit card payment,nashville,TN,Diana Cooper,pending!!
25,21/3/2025,Abigail Carter,911 Targa 4S,20 24,$158.750,2.500 mi,Leasing,minneapolis,minnesota,Steve Gray,Delivered
26,03/28/25,Jack Mitchell,Panamera,2020,"USD 72,000","49,000 miles",bank_transfer,Philadelphia,pa,Olivia Ross,CANCELLED
27,9/4/2025,Emily Perez,Macan Electric,2025,"$86,500.00",new,wire transfer,san antonio,TX,Patrick Wood,delivered
28,2025/04/31,William Roberts,911 Dakar,2024,270000 usd,"1,050 miles",cash payment,Salt Lake City,utah,Karen Diaz,awaiting pickup
29,"May 12, 2025",Sofia Turner,Taycan GTS,2023,$139k,6.250 miles,Financing Plan,Raleigh,NC,Justin Cox,in transit
30,18/6/2025,Mason Phillips,Cayenne,2021,"76,800 USD","38,400mi",credit,Detroit,Michigan,Betty Ward,delivered!!!
31,06/31/2025,Ella Campbell,718 Cayman GT4 RS,2024,"USD $173,600",400 miles,wire-transfer,Columbus,oh,Gary Reed,pending
32,2025.07.07,Logan Parker,911 Carrera GTS,twenty twenty two,119.900 USD,"13,600 miles",CASH payment,indianapolis,Indiana,maria foster,DELIVERED
33,"July 22nd, 2025",Grace Evans,Panamera 4 E-Hybrid,2023,"$109,250.00",Miles 8.900,lease plan,Fort Worth,TX,Harold Bennett,In Transit
34,14/8/2025,Jacob Edwards,Macan T,2022,eighty two thousand USD,"21,750 mi",Bank wire,Jacksonville,fl,Teresa Cook,delivered
35,1/9/2025,Victoria Collins,Taycan Turbo S,2025,"$214,000",0 miles,Crypto,san diego,California,Frank Morgan,pending review
